date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-06-25 18:00:00,22.34,6,25,3,176,0,18,22.501666666666665,22.83333333333333,22.316666666666663,17.325,11.111666666666666,18.051666666666662,15.523055555555556,4.835412562934486,12.865128968253968,2.8983928714765606
2015-06-25 19:00:00,21.313333333333333,6,25,3,176,0,19,22.34,22.501666666666665,22.83333333333333,16.183333333333334,9.89,16.918333333333333,15.732013888888886,5.021448512536036,12.890654761904763,2.962517653308587
2015-06-25 20:00:00,19.375,6,25,3,176,0,20,21.313333333333333,22.34,22.501666666666665,14.996666666666668,9.613333333333332,14.961666666666666,15.945763888888889,5.149059174396977,12.916815476190477,3.017197865860849
2015-06-25 21:00:00,17.91,6,25,3,176,0,21,19.375,21.313333333333333,22.34,14.125,9.445,12.805,16.128194444444443,5.1913589230368515,12.943085317460316,3.054095559837478
2015-06-25 22:00:00,16.935,6,25,3,176,0,22,17.91,19.375,21.313333333333333,13.575,9.53,12.746666666666668,16.28590277777778,5.185346782135878,12.973472222222224,3.0780160193418604
2015-06-25 23:00:00,15.76,6,25,3,176,0,23,16.935,17.91,19.375,12.618333333333334,9.343333333333334,12.576666666666666,16.425902777777775,5.154237691312182,12.998402777777777,3.0930928854373594
2015-06-26 00:00:00,14.911666666666669,6,26,4,177,0,0,15.76,16.935,17.91,11.555,9.901666666666666,12.083333333333334,16.556805555555552,5.09286120423207,13.017351190476191,3.1002362085140573
2015-06-26 01:00:00,13.961666666666666,6,26,4,177,0,1,14.911666666666669,15.76,16.935,10.236666666666666,10.315,11.086666666666666,16.69666666666667,4.994672669201079,13.034186507936507,3.1028121352481897
2015-06-26 02:00:00,12.87,6,26,4,177,0,2,13.961666666666666,14.911666666666669,15.76,9.858333333333333,10.41,10.746666666666668,16.851875,4.840705305351829,13.051299603174604,3.0999335430903834
2015-06-26 03:00:00,11.998333333333331,6,26,4,177,0,3,12.87,13.961666666666666,14.911666666666669,9.0,10.955,10.615,16.97736111111111,4.688160952865022,13.063938492063492,3.094805277897762
2015-06-26 04:00:00,11.705,6,26,4,177,0,4,11.998333333333331,12.87,13.961666666666666,8.201666666666666,10.966666666666669,10.205,17.102291666666666,4.5026150161540714,13.072172619047619,3.0900872178526972
2015-06-26 05:00:00,11.641666666666666,6,26,4,177,0,5,11.705,11.998333333333331,12.87,9.035,11.063333333333333,9.798333333333334,17.24826388888889,4.251289871871644,13.08110119047619,3.0839140351388736
2015-06-26 06:00:00,12.303333333333333,6,26,4,177,0,6,11.641666666666666,11.705,11.998333333333331,10.228333333333332,11.396666666666668,9.906666666666666,17.356875,4.061392050700503,13.092073412698415,3.0754318971259877
2015-06-26 07:00:00,14.541666666666666,6,26,4,177,0,7,12.303333333333333,11.641666666666666,11.705,12.966666666666669,11.31,10.85,17.44333333333333,3.922763001408303,13.106339285714288,3.0661119446377683
2015-06-26 08:00:00,16.668333333333333,6,26,4,177,0,8,14.541666666666666,12.303333333333333,11.641666666666666,15.613333333333337,11.388333333333334,11.938333333333333,17.508958333333332,3.857242570096637,13.128313492063493,3.063071593096465
2015-06-26 09:00:00,19.51833333333333,6,26,4,177,0,9,16.668333333333333,14.541666666666666,12.303333333333333,17.841666666666665,11.65,12.375,17.552916666666665,3.840676151031474,13.156468253968255,3.073787753139164
2015-06-26 10:00:00,22.286666666666665,6,26,4,177,0,10,19.51833333333333,16.668333333333333,14.541666666666666,18.94833333333333,11.85,12.306666666666668,17.622777777777777,3.861350282795089,13.198988095238095,3.1120814256043348
2015-06-26 11:00:00,22.861666666666668,6,26,4,177,0,11,22.286666666666665,19.51833333333333,16.668333333333333,20.226666666666667,13.606666666666667,12.295,17.761875,3.969782642673646,13.258392857142857,3.189241165440369
2015-06-26 12:00:00,23.435,6,26,4,177,0,12,22.861666666666668,22.286666666666665,19.51833333333333,20.445,13.856666666666667,13.003333333333332,17.871666666666666,4.075933519817455,13.321289682539682,3.27321777677327
2015-06-26 13:00:00,24.041666666666668,6,26,4,177,0,13,23.435,22.861666666666668,22.286666666666665,20.711666666666662,14.505,14.698333333333332,17.99625,4.201762117410366,13.383382936507937,3.3648132802131334
2015-06-26 14:00:00,22.368333333333336,6,26,4,177,0,14,24.041666666666668,23.435,22.861666666666668,21.21,15.738333333333332,13.945,18.135,4.347773293157792,13.438998015873015,3.46247550144883
2015-06-26 15:00:00,22.985,6,26,4,177,0,15,22.368333333333336,24.041666666666668,23.435,22.316666666666663,16.933333333333334,11.49,18.183263888888888,4.3896203185312075,13.489136904761903,3.530172483545275
2015-06-26 16:00:00,22.25,6,26,4,177,0,16,22.985,22.368333333333336,24.041666666666668,22.83333333333333,17.426666666666666,12.938333333333333,18.211111111111112,4.419003775052659,13.557559523809525,3.6018641348525255
2015-06-26 17:00:00,20.785,6,26,4,177,0,17,22.25,22.985,22.368333333333336,22.501666666666665,17.588333333333335,13.475,18.186805555555555,4.394008654653103,13.61298611111111,3.6633980025774635
2015-06-26 18:00:00,21.296666666666667,6,26,4,177,0,18,20.785,22.25,22.985,22.34,17.325,13.21,18.115277777777777,4.334281826704585,13.656498015873016,3.7049260407455926
2015-06-26 19:00:00,20.735,6,26,4,177,0,19,21.296666666666667,20.785,22.25,21.313333333333333,16.183333333333334,11.926666666666668,18.071805555555557,4.2951214859309275,13.704632936507938,3.751331275894431
2015-06-26 20:00:00,20.195,6,26,4,177,0,20,20.735,21.296666666666667,20.785,19.375,14.996666666666668,11.203333333333331,18.047708333333336,4.277731740490459,13.75706349206349,3.7877112124358763
2015-06-26 21:00:00,19.8,6,26,4,177,0,21,20.195,20.735,21.296666666666667,17.91,14.125,10.736666666666666,18.081875,4.292044638273566,13.810585317460317,3.814840645823042
2015-06-26 22:00:00,18.791666666666668,6,26,4,177,0,22,19.8,20.195,20.735,16.935,13.575,10.426666666666668,18.160625,4.306069831566155,13.864533730158731,3.8351413939814214
2015-06-26 23:00:00,17.866666666666667,6,26,4,177,0,23,18.791666666666668,19.8,20.195,15.76,12.618333333333334,10.28,18.23798611111111,4.299766845132947,13.914325396825395,3.844530207481483
2015-06-27 00:00:00,17.06,6,27,5,178,1,0,17.866666666666667,18.791666666666668,19.8,14.911666666666669,11.555,10.096666666666666,18.32576388888889,4.268369140051179,13.959484126984128,3.84614198672499
2015-06-27 01:00:00,17.021666666666665,6,27,5,178,1,1,17.06,17.866666666666667,18.791666666666668,13.961666666666666,10.236666666666666,9.865,18.415277777777778,4.215861459084078,14.000932539682541,3.8417827286748354
2015-06-27 02:00:00,17.14,6,27,5,178,1,2,17.021666666666665,17.06,17.866666666666667,12.87,9.858333333333333,9.74,18.542777777777776,4.1205084657240505,14.043531746031746,3.8353197960242507
2015-06-27 03:00:00,16.42,6,27,5,178,1,3,17.14,17.021666666666665,17.06,11.998333333333331,9.0,9.61,18.720694444444444,3.9537282569279015,14.087579365079364,3.8280856157294876
2015-06-27 04:00:00,15.909999999999998,6,27,5,178,1,4,16.42,17.14,17.021666666666665,11.705,8.201666666666666,9.518333333333333,18.904930555555556,3.7231570832380805,14.128115079365077,3.816426373557879
2015-06-27 05:00:00,15.7,6,27,5,178,1,5,15.909999999999998,16.42,17.14,11.641666666666666,9.035,9.663333333333334,19.08013888888889,3.4591876862163358,14.166160714285715,3.8020285046884674
2015-06-27 06:00:00,17.263333333333332,6,27,5,178,1,6,15.7,15.909999999999998,16.42,12.303333333333333,10.228333333333332,9.653333333333334,19.249236111111113,3.1665764281257367,14.202093253968254,3.7877169597309748
2015-06-27 07:00:00,18.496666666666663,6,27,5,178,1,7,17.263333333333332,15.7,15.909999999999998,14.541666666666666,12.966666666666669,9.661666666666669,19.455902777777776,2.838393009115434,14.247390873015872,3.77848528107376
2015-06-27 08:00:00,17.963333333333335,6,27,5,178,1,8,18.496666666666663,17.263333333333332,15.7,16.668333333333333,15.613333333333337,10.456666666666669,19.620694444444442,2.649180254063329,14.299980158730158,3.7757607570326917
2015-06-27 09:00:00,18.88,6,27,5,178,1,9,17.963333333333335,18.496666666666663,17.263333333333332,19.51833333333333,17.841666666666665,11.726666666666668,19.674652777777776,2.5991480385636536,14.344662698412698,3.774423343439375
2015-06-27 10:00:00,19.07166666666667,6,27,5,178,1,10,18.88,17.963333333333335,18.496666666666663,22.286666666666665,18.94833333333333,12.02,19.648055555555555,2.6040785859501376,14.387242063492064,3.785046333680374
2015-06-27 11:00:00,18.64166666666667,6,27,5,178,1,11,19.07166666666667,18.88,17.963333333333335,22.861666666666668,20.226666666666667,13.06,19.514097222222222,2.5444522857742577,14.429216269841268,3.7977161121981053
2015-06-27 12:00:00,16.611666666666668,6,27,5,178,1,12,18.64166666666667,19.07166666666667,18.88,23.435,20.445,13.038333333333334,19.33826388888889,2.447006673802706,14.462440476190476,3.8100612937726144
2015-06-27 13:00:00,17.293333333333333,6,27,5,178,1,13,16.611666666666668,18.64166666666667,19.07166666666667,24.041666666666668,20.711666666666662,13.37,19.053958333333334,2.3445731259904146,14.483710317460318,3.8120371808884594
2015-06-27 14:00:00,17.396666666666665,6,27,5,178,1,14,17.293333333333333,16.611666666666668,18.64166666666667,22.368333333333336,21.21,13.608333333333334,18.77277777777778,2.113688288361079,14.507063492063494,3.817187568451148
2015-06-27 15:00:00,18.118333333333336,6,27,5,178,1,15,17.396666666666665,17.293333333333333,16.611666666666668,22.985,22.316666666666663,14.701666666666666,18.565625,1.9857357154269693,14.529613095238094,3.823031731823455
2015-06-27 16:00:00,19.15833333333333,6,27,5,178,1,16,18.118333333333336,17.396666666666665,17.293333333333333,22.25,22.83333333333333,15.443333333333332,18.36284722222222,1.749219803942473,14.549950396825398,3.833027200418555
2015-06-27 17:00:00,19.166666666666668,6,27,5,178,1,17,19.15833333333333,18.118333333333336,17.396666666666665,20.785,22.501666666666665,15.593333333333334,18.234027777777776,1.5533873627374053,14.572063492063492,3.8488953199892304
2015-06-27 18:00:00,16.503333333333334,6,27,5,178,1,18,19.166666666666668,19.15833333333333,18.118333333333336,21.296666666666667,22.34,14.61,18.166597222222222,1.4707660496306294,14.593333333333332,3.86441509915147
2015-06-27 19:00:00,17.215,6,27,5,178,1,19,16.503333333333334,19.166666666666668,19.15833333333333,20.735,21.313333333333333,14.01,17.966874999999998,1.34753060181452,14.604603174603174,3.8672237503837823
2015-06-27 20:00:00,17.051666666666666,6,27,5,178,1,20,17.215,16.503333333333334,19.166666666666668,20.195,19.375,13.566666666666668,17.820208333333333,1.2185312605639338,14.623680555555556,3.872175066932611
2015-06-27 21:00:00,16.628333333333334,6,27,5,178,1,21,17.051666666666666,17.215,16.503333333333334,19.8,17.91,12.455,17.68923611111111,1.1168697608052423,14.644424603174603,3.875811742883151
2015-06-27 22:00:00,16.218333333333334,6,27,5,178,1,22,16.628333333333334,17.051666666666666,17.215,18.791666666666668,16.935,11.625,17.55708333333333,1.0413453127502845,14.669265873015874,3.875069036375092
2015-06-27 23:00:00,15.525,6,27,5,178,1,23,16.218333333333334,16.628333333333334,17.051666666666666,17.866666666666667,15.76,11.256666666666666,17.44986111111111,1.0411811525532317,14.696607142857143,3.8696618195780026
2015-06-28 00:00:00,14.701666666666666,6,28,6,179,1,0,15.525,16.218333333333334,16.628333333333334,17.06,14.911666666666669,11.095,17.352291666666666,1.1079991119154131,14.72201388888889,3.8609435364716505
2015-06-28 01:00:00,14.426666666666668,6,28,6,179,1,1,14.701666666666666,15.525,16.218333333333334,17.021666666666665,13.961666666666666,11.2,17.25402777777778,1.2326159210626784,14.743482142857141,3.8506687723506974
2015-06-28 02:00:00,13.823333333333332,6,28,6,179,1,2,14.426666666666668,14.701666666666666,15.525,17.14,12.87,10.781666666666666,17.145902777777778,1.3610140240689166,14.762688492063493,3.8409234191917903
2015-06-28 03:00:00,13.278333333333334,6,28,6,179,1,3,13.823333333333332,14.426666666666668,14.701666666666666,16.42,11.998333333333331,9.791666666666666,17.007708333333333,1.520659881909753,14.78079365079365,3.829196431080209
2015-06-28 04:00:00,13.145,6,28,6,179,1,4,13.278333333333334,13.823333333333332,14.426666666666668,15.909999999999998,11.705,9.575,16.876805555555556,1.6982975218215757,14.801547619047621,3.81140119390836
2015-06-28 05:00:00,13.758333333333333,6,28,6,179,1,5,13.145,13.278333333333334,13.823333333333332,15.7,11.641666666666666,9.433333333333334,16.76159722222222,1.8534344331178405,14.82279761904762,3.791989343035202
2015-06-28 06:00:00,15.228333333333332,6,28,6,179,1,6,13.758333333333333,13.145,13.278333333333334,17.263333333333332,12.303333333333333,9.755,16.680694444444445,1.942046887986328,14.848541666666666,3.7697972487906646
2015-06-28 07:00:00,15.971666666666666,6,28,6,179,1,7,15.228333333333332,13.758333333333333,13.145,18.496666666666663,14.541666666666666,10.238333333333332,16.595902777777777,1.9598457606649349,14.881121031746034,3.7491082882893365
2015-06-28 08:00:00,16.888333333333332,6,28,6,179,1,8,15.971666666666666,15.228333333333332,13.758333333333333,17.963333333333335,16.668333333333333,11.131666666666668,16.490694444444447,1.9207563121826656,14.915248015873013,3.7326516193950914
2015-06-28 09:00:00,16.959999999999997,6,28,6,179,1,9,16.888333333333332,15.971666666666666,15.228333333333332,18.88,19.51833333333333,13.33,16.44590277777778,1.8973128709398452,14.949513888888887,3.7241236844888927
2015-06-28 10:00:00,17.801666666666666,6,28,6,179,1,10,16.959999999999997,16.888333333333332,15.971666666666666,19.07166666666667,22.286666666666665,14.373333333333331,16.365902777777777,1.8294829117641127,14.97112103174603,3.725201461850312
2015-06-28 11:00:00,18.51333333333333,6,28,6,179,1,11,17.801666666666666,16.959999999999997,16.888333333333332,18.64166666666667,22.861666666666668,14.321666666666667,16.312986111111112,1.7650499834972546,14.991527777777776,3.73129242500514
2015-06-28 12:00:00,19.613333333333333,6,28,6,179,1,12,18.51333333333333,17.801666666666666,16.959999999999997,16.611666666666668,23.435,14.886666666666663,16.30763888888889,1.7578682959924077,15.016478174603176,3.740788706573215
2015-06-28 13:00:00,20.436666666666667,6,28,6,179,1,13,19.613333333333333,18.51333333333333,17.801666666666666,17.293333333333333,24.041666666666668,15.655,16.432708333333334,1.8827834141669981,15.044613095238095,3.7575439220925353
2015-06-28 14:00:00,20.88,6,28,6,179,1,14,20.436666666666667,19.613333333333333,18.51333333333333,17.396666666666665,22.368333333333336,15.455,16.563680555555553,2.0473886383669786,15.073075396825397,3.780236455252711
2015-06-28 15:00:00,21.275,6,28,6,179,1,15,20.88,20.436666666666667,19.613333333333333,18.118333333333336,22.985,15.54,16.708819444444444,2.22478710261749,15.105367063492064,3.8065973800267137
2015-06-28 16:00:00,21.675,6,28,6,179,1,16,21.275,20.88,20.436666666666667,19.15833333333333,22.25,15.05,16.84034722222222,2.39828446028744,15.139503968253967,3.8361191975296856
2015-06-28 17:00:00,21.371666666666663,6,28,6,179,1,17,21.675,21.275,20.88,19.166666666666668,20.785,14.986666666666666,16.945208333333333,2.554004353898952,15.17893849206349,3.8691036242446657
2015-06-28 18:00:00,20.38833333333333,6,28,6,179,1,18,21.371666666666663,21.675,21.275,16.503333333333334,21.296666666666667,15.268333333333333,17.03708333333333,2.6742219623406798,15.216944444444442,3.8984520516172
2015-06-28 19:00:00,19.695,6,28,6,179,1,19,20.38833333333333,21.371666666666663,21.675,17.215,20.735,15.038333333333334,17.198958333333334,2.7568157002150495,15.247420634920635,3.9188158320170197
2015-06-28 20:00:00,18.933333333333334,6,28,6,179,1,20,19.695,20.38833333333333,21.371666666666663,17.051666666666666,20.195,13.595,17.302291666666665,2.803526153241435,15.27513888888889,3.9337681320995053
2015-06-28 21:00:00,17.838333333333335,6,28,6,179,1,21,18.933333333333334,19.695,20.38833333333333,16.628333333333334,19.8,13.368333333333332,17.380694444444444,2.822459693925324,15.30691468253968,3.941668000742013
2015-06-28 22:00:00,17.16,6,28,6,179,1,22,17.838333333333335,18.933333333333334,19.695,16.218333333333334,18.791666666666668,13.295,17.43111111111111,2.8192412839396614,15.333521825396824,3.9435900660399392
2015-06-28 23:00:00,16.476666666666667,6,28,6,179,1,23,17.16,17.838333333333335,18.933333333333334,15.525,17.866666666666667,13.481666666666667,17.47034722222222,2.808159822583323,15.356527777777776,3.942900288938612
2015-06-29 00:00:00,15.963333333333331,6,29,0,180,0,0,16.476666666666667,17.16,17.838333333333335,14.701666666666666,17.06,13.378333333333332,17.51,2.7861287272889355,15.374355158730157,3.9411429410966377
2015-06-29 01:00:00,15.476666666666668,6,29,0,180,0,1,15.963333333333331,16.476666666666667,17.16,14.426666666666668,17.021666666666665,14.111666666666666,17.562569444444442,2.742395985951076,15.389742063492065,3.9383486158494874
2015-06-29 02:00:00,15.14,6,29,0,180,0,2,15.476666666666668,15.963333333333331,16.476666666666667,13.823333333333332,17.14,13.885,17.606319444444445,2.6982126835721383,15.397867063492063,3.9371039300660096
2015-06-29 03:00:00,14.661666666666669,6,29,0,180,0,3,15.14,15.476666666666668,15.963333333333331,13.278333333333334,16.42,13.448333333333332,17.661180555555553,2.630486834277349,15.4053373015873,3.935406485177522
2015-06-29 04:00:00,14.338333333333331,6,29,0,180,0,4,14.661666666666669,15.14,15.476666666666668,13.145,15.909999999999998,13.201666666666668,17.718819444444446,2.5440091832453953,15.412559523809524,3.9329060582436526
2015-06-29 05:00:00,14.116666666666667,6,29,0,180,0,5,14.338333333333331,14.661666666666669,15.14,13.758333333333333,15.7,13.248333333333337,17.768541666666668,2.4610366277674682,15.419325396825394,3.9300565160691825
2015-06-29 06:00:00,14.228333333333332,6,29,0,180,0,6,14.116666666666667,14.338333333333331,14.661666666666669,15.228333333333332,17.263333333333332,13.708333333333334,17.783472222222223,2.436615610235968,15.424494047619048,3.927754542628269
2015-06-29 07:00:00,14.818333333333332,6,29,0,180,0,7,14.228333333333332,14.116666666666667,14.338333333333331,15.971666666666666,18.496666666666663,14.676666666666668,17.741805555555555,2.4901703333407594,15.427589285714285,3.9265987575795456
2015-06-29 08:00:00,17.27,6,29,0,180,0,8,14.818333333333332,14.228333333333332,14.116666666666667,16.888333333333332,17.963333333333335,16.003333333333334,17.693749999999998,2.536513224043845,15.428432539682538,3.926451737076684
2015-06-29 09:00:00,19.971666666666668,6,29,0,180,0,9,17.27,14.818333333333332,14.228333333333332,16.959999999999997,18.88,16.580000000000002,17.709652777777777,2.532437245178132,15.435972222222222,3.9287777435363203
2015-06-29 10:00:00,22.345,6,29,0,180,0,10,19.971666666666668,17.27,14.818333333333332,17.801666666666666,19.07166666666667,16.02,17.83513888888889,2.568041788447899,15.456160714285716,3.943378777933812
2015-06-29 11:00:00,24.111666666666665,6,29,0,180,0,11,22.345,19.971666666666668,17.27,18.51333333333333,18.64166666666667,15.796666666666669,18.024444444444445,2.7279466480586274,15.49380952380952,3.9788283310943355
2015-06-29 12:00:00,24.866666666666664,6,29,0,180,0,12,24.111666666666665,22.345,19.971666666666668,19.613333333333333,16.611666666666668,14.218333333333334,18.257708333333333,2.9975954861642053,15.54330357142857,4.0339529821812805
2015-06-29 13:00:00,25.536666666666665,6,29,0,180,0,13,24.866666666666664,24.111666666666665,22.345,20.436666666666667,17.293333333333333,15.328333333333331,18.47659722222222,3.279442058088483,15.606686507936507,4.096185119661274
2015-06-29 14:00:00,25.56,6,29,0,180,0,14,25.536666666666665,24.866666666666664,24.111666666666665,20.88,17.396666666666665,14.44,18.68909722222222,3.5647914947112156,15.667450396825396,4.167133350813234
2015-06-29 15:00:00,25.961666666666662,6,29,0,180,0,15,25.56,25.536666666666665,24.866666666666664,21.275,18.118333333333336,15.021666666666668,18.88409722222222,3.8094541045507384,15.733640873015872,4.235277370592313
2015-06-29 16:00:00,25.83833333333333,6,29,0,180,0,16,25.961666666666662,25.56,25.536666666666665,21.675,19.15833333333333,13.541666666666666,19.079375,4.049879249482261,15.79875992063492,4.307748295318121
2015-06-29 17:00:00,26.531666666666663,6,29,0,180,0,17,25.83833333333333,25.961666666666662,25.56,21.371666666666663,19.166666666666668,13.451666666666668,19.252847222222222,4.250110128700131,15.871954365079365,4.373139737561485
2015-06-29 18:00:00,25.576666666666668,6,29,0,180,0,18,26.531666666666663,25.83833333333333,25.961666666666662,20.38833333333333,16.503333333333334,13.128333333333332,19.467847222222222,4.485927014402175,15.949811507936507,4.445626220889674
2015-06-29 19:00:00,24.388333333333332,6,29,0,180,0,19,25.576666666666668,26.531666666666663,25.83833333333333,19.695,17.215,12.446666666666667,19.684027777777775,4.654078205318898,16.02390873015873,4.5017050402853735
2015-06-29 20:00:00,23.06833333333333,6,29,0,180,0,20,24.388333333333332,25.576666666666668,26.531666666666663,18.933333333333334,17.051666666666666,11.763333333333334,19.879583333333333,4.7521289215929485,16.09499007936508,4.539006769290446
2015-06-29 21:00:00,21.911666666666665,6,29,0,180,0,21,23.06833333333333,24.388333333333332,25.576666666666668,17.838333333333335,16.628333333333334,11.315,20.051875,4.791128963214234,16.162281746031745,4.558163567538388
2015-06-29 22:00:00,21.121666666666663,6,29,0,180,0,22,21.911666666666665,23.06833333333333,24.388333333333332,17.16,16.218333333333334,10.905,20.22159722222222,4.781444243420534,16.225357142857142,4.56399978272664
2015-06-29 23:00:00,20.52833333333333,6,29,0,180,0,23,21.121666666666663,21.911666666666665,23.06833333333333,16.476666666666667,15.525,10.613333333333332,20.386666666666667,4.739352393641105,16.286170634920634,4.56074899067459
2015-06-30 00:00:00,18.95,6,30,1,181,0,0,20.52833333333333,21.121666666666663,21.911666666666665,15.963333333333331,14.701666666666666,10.446666666666667,20.55548611111111,4.665607630329167,16.345188492063492,4.55104234668326
2015-06-30 01:00:00,17.955000000000002,6,30,1,181,0,1,18.95,20.52833333333333,21.121666666666663,15.476666666666668,14.426666666666668,10.318333333333332,20.679930555555554,4.5767827095912885,16.39580357142857,4.532295172798667
2015-06-30 02:00:00,16.669999999999998,6,30,1,181,0,2,17.955000000000002,18.95,20.52833333333333,15.14,13.823333333333332,10.073333333333332,20.783194444444444,4.481241037470579,16.44125992063492,4.509213545948108
2015-06-30 03:00:00,15.491666666666667,6,30,1,181,0,3,16.669999999999998,17.955000000000002,18.95,14.661666666666669,13.278333333333334,9.386666666666668,20.846944444444443,4.407750959221618,16.480525793650795,4.482070031558426
2015-06-30 04:00:00,14.898333333333332,6,30,1,181,0,4,15.491666666666667,16.669999999999998,17.955000000000002,14.338333333333331,13.145,9.443333333333332,20.881527777777777,4.360109744570963,16.51686507936508,4.448836286608116
2015-06-30 05:00:00,15.041666666666666,6,30,1,181,0,5,14.898333333333332,15.491666666666667,16.669999999999998,14.116666666666667,13.758333333333333,9.22,20.90486111111111,4.32492757518509,16.549335317460315,4.416691101276485
2015-06-30 06:00:00,16.246666666666666,6,30,1,181,0,6,15.041666666666666,14.898333333333332,15.491666666666667,14.228333333333332,15.228333333333332,9.081666666666669,20.943402777777777,4.265517861622269,16.583988095238094,4.3815398949253614
2015-06-30 07:00:00,17.591666666666665,6,30,1,181,0,7,16.246666666666666,15.041666666666666,14.898333333333332,14.818333333333332,15.971666666666666,9.873333333333331,21.0275,4.145580237704603,16.626636904761906,4.342776588632742
2015-06-30 08:00:00,19.135,6,30,1,181,0,8,17.591666666666665,16.246666666666666,15.041666666666666,17.27,16.888333333333332,10.558333333333334,21.143055555555552,4.001113663407303,16.672579365079365,4.311619791894704
2015-06-30 09:00:00,20.52833333333333,6,30,1,181,0,9,19.135,17.591666666666665,16.246666666666666,19.971666666666668,16.959999999999997,11.421666666666669,21.220763888888886,3.9402700433208953,16.72363095238095,4.289509939337514
2015-06-30 10:00:00,21.805000000000003,6,30,1,181,0,10,20.52833333333333,19.135,17.591666666666665,22.345,17.801666666666666,12.625,21.24395833333333,3.9342313152212154,16.7778373015873,4.279636958939066
2015-06-30 11:00:00,23.08833333333333,6,30,1,181,0,11,21.805000000000003,20.52833333333333,19.135,24.111666666666665,18.51333333333333,11.86,21.22145833333333,3.929201567075775,16.832480158730156,4.284897956615345
2015-06-30 12:00:00,23.621666666666663,6,30,1,181,0,12,23.08833333333333,21.805000000000003,20.52833333333333,24.866666666666664,19.613333333333333,13.095,21.178819444444443,3.901931841590477,16.899315476190477,4.294431866293511
2015-06-30 13:00:00,24.33666666666667,6,30,1,181,0,13,23.621666666666663,23.08833333333333,21.805000000000003,25.536666666666665,20.436666666666667,12.758333333333333,21.126944444444444,3.8588090033475617,16.961974206349208,4.315336683652453
2015-06-30 14:00:00,24.57166666666667,6,30,1,181,0,14,24.33666666666667,23.621666666666663,23.08833333333333,25.56,20.88,9.881666666666666,21.076944444444443,3.8066076757107465,17.030892857142856,4.340184986648111
2015-06-30 15:00:00,25.07166666666667,6,30,1,181,0,15,24.57166666666667,24.33666666666667,23.621666666666663,25.961666666666662,21.275,13.125,21.035763888888887,3.7610742111824274,17.118333333333332,4.34326561712405
2015-06-30 16:00:00,25.276666666666667,6,30,1,181,0,16,25.07166666666667,24.57166666666667,24.33666666666667,25.83833333333333,21.675,13.495,20.998680555555556,3.714493417361967,17.189444444444444,4.375174896862186
2015-06-30 17:00:00,25.491666666666664,6,30,1,181,0,17,25.276666666666667,25.07166666666667,24.57166666666667,26.531666666666663,21.371666666666663,13.501666666666669,20.975277777777777,3.6843227953788316,17.259573412698412,4.409888151214507
2015-06-30 18:00:00,25.00333333333333,6,30,1,181,0,18,25.491666666666664,25.276666666666667,25.07166666666667,25.576666666666668,20.38833333333333,11.111666666666666,20.931944444444444,3.621713725014543,17.33094246031746,4.445584323951921
2015-06-30 19:00:00,23.848333333333333,6,30,1,181,0,19,25.00333333333333,25.491666666666664,25.276666666666667,24.388333333333332,19.695,9.89,20.908055555555553,3.591509938631946,17.413630952380952,4.458387269326745
2015-06-30 20:00:00,22.726666666666663,6,30,1,181,0,20,23.848333333333333,25.00333333333333,25.491666666666664,23.06833333333333,18.933333333333334,9.613333333333332,20.885555555555552,3.5703882002047913,17.49671626984127,4.447387637769589
2015-06-30 21:00:00,21.21,6,30,1,181,0,21,22.726666666666663,23.848333333333333,25.00333333333333,21.911666666666665,17.838333333333335,9.445,20.871319444444442,3.561977717598589,17.574771825396823,4.423208370208332
2015-06-30 22:00:00,19.48333333333333,6,30,1,181,0,22,21.21,22.726666666666663,23.848333333333333,21.121666666666663,17.16,9.53,20.84208333333333,3.555941929678683,17.64480158730159,4.386707442863347
2015-06-30 23:00:00,17.83,6,30,1,181,0,23,19.48333333333333,21.21,22.726666666666663,20.52833333333333,16.476666666666667,9.343333333333334,20.773819444444445,3.5660526519819506,17.704047619047618,4.343454890400594
2015-07-01 00:00:00,16.355,7,1,2,182,0,0,17.83,19.48333333333333,21.21,18.95,15.963333333333331,9.901666666666666,20.661388888888887,3.616311231671881,17.75456349206349,4.294712578160762
2015-07-01 01:00:00,15.398333333333332,7,1,2,182,0,1,16.355,17.83,19.48333333333333,17.955000000000002,15.476666666666668,10.315,20.55326388888889,3.707353493060056,17.79297619047619,4.252708733847851
2015-07-01 02:00:00,14.425,7,1,2,182,0,2,15.398333333333332,16.355,17.83,16.669999999999998,15.14,10.41,20.44673611111111,3.8202707962029367,17.823234126984126,4.217119478588014
2015-07-01 03:00:00,13.606666666666667,7,1,2,182,0,3,14.425,15.398333333333332,16.355,15.491666666666667,14.661666666666669,10.955,20.353194444444444,3.942303206152936,17.847132936507936,4.1861191705564345
2015-07-01 04:00:00,13.246666666666664,7,1,2,182,0,4,13.606666666666667,14.425,15.398333333333332,14.898333333333332,14.338333333333331,10.966666666666669,20.274652777777778,4.060378482964371,17.862916666666667,4.164922204682619
2015-07-01 05:00:00,14.981666666666667,7,1,2,182,0,5,13.246666666666664,13.606666666666667,14.425,15.041666666666666,14.116666666666667,11.063333333333333,20.205833333333334,4.168033630841604,17.876488095238095,4.145987824123707
